player_name,pos,team_name,snap_num,l_end,l_tckl,l_guard,mid,r_guard,r_tckl,r_end
DeForest Buckner,DT,San Francisco 49ers,837,0.03773584905660377,0.16981132075471697,0.11320754716981132,0.3584905660377358,0.1320754716981132,0.09433962264150944,0.09433962264150944
Sheldon Day,DT,San Francisco 49ers,222,0.0,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.0
Tony McDaniel,DT,San Francisco 49ers,79,0.125,0.0,0.125,0.5,0.125,0.125,0.0
Earl Mitchell,DT,San Francisco 49ers,528,0.06896551724137931,0.0,0.06896551724137931,0.6206896551724138,0.1724137931034483,0.0,0.06896551724137931
Adrian Colbert,FS,San Francisco 49ers,443,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142
Antone Exum,FS,San Francisco 49ers,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lorenzo Jerome,FS,San Francisco 49ers,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jimmie Ward,FS,San Francisco 49ers,429,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.2
Ray-Ray Armstrong,LB,San Francisco 49ers,475,0.075,0.025,0.15,0.45,0.1,0.125,0.075
Brock Coyle,LB,San Francisco 49ers,615,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.4473684210526316,0.07894736842105263,0.05263157894736842,0.10526315789473684
Reuben Foster,LB,San Francisco 49ers,553,0.125,0.0625,0.041666666666666664,0.5,0.14583333333333334,0.041666666666666664,0.08333333333333333
Eric Reid,SS,San Francisco 49ers,726,0.22580645161290322,0.03225806451612903,0.1935483870967742,0.22580645161290322,0.12903225806451613,0.0,0.1935483870967742
Jaquiski Tartt,SS,San Francisco 49ers,595,0.25,0.0,0.0,0.35714285714285715,0.17857142857142858,0.10714285714285714,0.10714285714285714
Justin Coleman,CB,Seattle Seahawks,257,0.5,0.0,0.125,0.125,0.125,0.125,0.0
Shaquill Griffin,CB,Seattle Seahawks,544,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.0,0.0,0.07692307692307693
Jeremy Lane,CB,Seattle Seahawks,272,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222
Byron Maxwell,CB,Seattle Seahawks,323,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.2857142857142857
Richard Sherman,CB,Seattle Seahawks,572,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.3333333333333333,0.26666666666666666
Cliff Avril,DE,Seattle Seahawks,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Michael Bennett,DE,Seattle Seahawks,879,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.5333333333333333,0.0,0.16666666666666666,0.03333333333333333
Frank Clark,DE,Seattle Seahawks,491,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.0
Branden Jackson,DE,Seattle Seahawks,145,0.0,0.25,0.125,0.375,0.125,0.0,0.125
Dion Jordan,DE,Seattle Seahawks,102,0.07692307692307693,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385
Quinton Jefferson,DT,Seattle Seahawks,102,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285
Nazair Jones,DT,Seattle Seahawks,232,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.2,0.0
Jarran Reed,DT,Seattle Seahawks,557,0.02564102564102564,0.20512820512820512,0.1282051282051282,0.2564102564102564,0.10256410256410256,0.20512820512820512,0.07692307692307693
Sheldon Richardson,DT,Seattle Seahawks,609,0.10526315789473684,0.21052631578947367,0.13157894736842105,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.13157894736842105
Bradley McDougald,FS,Seattle Seahawks,567,0.05714285714285714,0.14285714285714285,0.02857142857142857,0.42857142857142855,0.08571428571428572,0.14285714285714285,0.11428571428571428
Earl Thomas,FS,Seattle Seahawks,921,0.2608695652173913,0.15217391304347827,0.021739130434782608,0.21739130434782608,0.06521739130434782,0.1956521739130435,0.08695652173913043
D.J. Alexander,LB,Seattle Seahawks,19,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Terence Garvin,LB,Seattle Seahawks,140,0.16666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333
Bobby Wagner,LB,Seattle Seahawks,1022,0.10256410256410256,0.1794871794871795,0.07692307692307693,0.2948717948717949,0.10256410256410256,0.14102564102564102,0.10256410256410256
Michael Wilhoite,LB,Seattle Seahawks,262,0.15,0.1,0.15,0.35,0.05,0.05,0.15
K.J. Wright,LB,Seattle Seahawks,956,0.07575757575757576,0.18181818181818182,0.09090909090909091,0.3181818181818182,0.10606060606060606,0.16666666666666666,0.06060606060606061
Kam Chancellor,SS,Seattle Seahawks,524,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.38095238095238093,0.09523809523809523,0.047619047619047616,0.09523809523809523
Brent Grimes,CB,Tampa Bay Buccaneers,497,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.5
Robert McClain,CB,Tampa Bay Buccaneers,407,0.3,0.1,0.1,0.1,0.1,0.3,0.0
Ryan Smith,CB,Tampa Bay Buccaneers,414,0.4444444444444444,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555
Robert Ayers,DE,Tampa Bay Buccaneers,539,0.038461538461538464,0.11538461538461539,0.2692307692307692,0.46153846153846156,0.038461538461538464,0.038461538461538464,0.038461538461538464
Will Clarke,DE,Tampa Bay Buccaneers,203,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0
William Gholston,DE,Tampa Bay Buccaneers,369,0.05555555555555555,0.19444444444444445,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.08333333333333333
Ryan Russell,DE,Tampa Bay Buccaneers,344,0.23076923076923078,0.0,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693
Noah Spence,DE,Tampa Bay Buccaneers,226,0.125,0.0,0.25,0.375,0.0,0.25,0.0
Darryl Tapp,DE,Tampa Bay Buccaneers,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chris Baker,DT,Tampa Bay Buccaneers,430,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.42857142857142855,0.10714285714285714,0.07142857142857142,0.10714285714285714
Gerald McCoy,DT,Tampa Bay Buccaneers,794,0.07894736842105263,0.15789473684210525,0.10526315789473684,0.39473684210526316,0.10526315789473684,0.13157894736842105,0.02631578947368421
Clinton McDonald,DT,Tampa Bay Buccaneers,300,0.0,0.10526315789473684,0.21052631578947367,0.47368421052631576,0.10526315789473684,0.0,0.10526315789473684
Sealver Siliga,DT,Tampa Bay Buccaneers,78,0.25,0.0,0.0,0.0,0.0,0.25,0.5
Keith Tandy,FS,Tampa Bay Buccaneers,152,0.0,0.5,0.0,0.1,0.0,0.2,0.2
T.J. Ward,FS,Tampa Bay Buccaneers,341,0.16666666666666666,0.041666666666666664,0.125,0.25,0.16666666666666666,0.125,0.125
Kwon Alexander,LB,Tampa Bay Buccaneers,716,0.2222222222222222,0.12962962962962962,0.05555555555555555,0.35185185185185186,0.037037037037037035,0.05555555555555555,0.14814814814814814
Kendell Beckwith,LB,Tampa Bay Buccaneers,846,0.16279069767441862,0.09302325581395349,0.06976744186046512,0.27906976744186046,0.046511627906976744,0.16279069767441862,0.18604651162790697
Lavonte David,LB,Tampa Bay Buccaneers,813,0.1,0.1,0.06666666666666667,0.35,0.2,0.03333333333333333,0.15
Adarius Glanton,LB,Tampa Bay Buccaneers,257,0.1875,0.125,0.1875,0.25,0.0625,0.125,0.0625
Chris Conte,SS,Tampa Bay Buccaneers,620,0.12903225806451613,0.0967741935483871,0.12903225806451613,0.3548387096774194,0.12903225806451613,0.0967741935483871,0.06451612903225806
Justin Evans,SS,Tampa Bay Buccaneers,640,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.125,0.16666666666666666,0.125,0.125
Adoree' Jackson,CB,Tennessee Titans,762,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.23076923076923078
Brice McCain,CB,Tennessee Titans,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Ryan,CB,Tennessee Titans,637,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.21052631578947367,0.0
LeShaun Sims,CB,Tennessee Titans,67,0.0,0.0,0.0,0.5,0.0,0.0,0.5
Tye Smith,CB,Tennessee Titans,67,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DaQuan Jones,DE,Tennessee Titans,374,0.12,0.12,0.24,0.24,0.2,0.08,0.0
Jurrell Casey,DT,Tennessee Titans,816,0.06382978723404255,0.1276595744680851,0.10638297872340426,0.2978723404255319,0.19148936170212766,0.14893617021276595,0.06382978723404255
Kevin Byard,FS,Tennessee Titans,1085,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.08333333333333333,0.16666666666666666,0.08333333333333333
Jayon Brown,LB,Tennessee Titans,259,0.0,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385
Derrick Morgan,LB,Tennessee Titans,525,0.0625,0.0625,0.125,0.375,0.125,0.25,0.0
Brian Orakpo,LB,Tennessee Titans,692,0.25,0.10714285714285714,0.17857142857142858,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.03571428571428571
Erik Walden,LB,Tennessee Titans,492,0.04,0.12,0.08,0.2,0.28,0.08,0.2
Avery Williamson,LB,Tennessee Titans,603,0.04411764705882353,0.17647058823529413,0.16176470588235295,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.029411764705882353
Wesley Woodyard,LB,Tennessee Titans,1016,0.04285714285714286,0.14285714285714285,0.12857142857142856,0.37142857142857144,0.1,0.12857142857142856,0.08571428571428572
Sylvester Williams,NT,Tennessee Titans,237,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.10526315789473684
Johnathan Cyprien,SS,Tennessee Titans,543,0.0,0.09090909090909091,0.06060606060606061,0.45454545454545453,0.15151515151515152,0.18181818181818182,0.06060606060606061
Da'Norris Searcy,SS,Tennessee Titans,222,0.0,0.25,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0
Bashaud Breeland,CB,Washington Redskins,513,0.375,0.125,0.125,0.0,0.0625,0.0,0.3125
Quinton Dunbar,CB,Washington Redskins,215,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0
Kendall Fuller,CB,Washington Redskins,501,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.1111111111111111
Fabian Moreau,CB,Washington Redskins,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Norman,CB,Washington Redskins,832,0.0,0.0,0.06060606060606061,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.21212121212121213
Jonathan Allen,DE,Washington Redskins,108,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0
Matthew Ioannidis,DE,Washington Redskins,468,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.05555555555555555
Anthony Lanier,DE,Washington Redskins,168,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0
Terrell McClain,DE,Washington Redskins,219,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.17647058823529413
Stacy McGee,DE,Washington Redskins,396,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.2558139534883721,0.23255813953488372,0.13953488372093023,0.023255813953488372
A.J. Francis,DT,Washington Redskins,164,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.4117647058823529,0.17647058823529413,0.058823529411764705,0.058823529411764705
DeAngelo Hall,FS,Washington Redskins,157,0.0,0.0,0.0,0.4,0.2,0.4,0.0
Montae Nicholson,FS,Washington Redskins,290,0.3076923076923077,0.0,0.23076923076923078,0.23076923076923078,0.0,0.15384615384615385,0.07692307692307693
D.J. Swearinger,FS,Washington Redskins,1092,0.1,0.12,0.12,0.28,0.1,0.18,0.1
Ryan Anderson,LB,Washington Redskins,121,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.2727272727272727
Zach Brown,LB,Washington Redskins,834,0.15714285714285714,0.14285714285714285,0.1,0.2714285714285714,0.14285714285714285,0.05714285714285714,0.12857142857142856
Mason Foster,LB,Washington Redskins,216,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.21052631578947367
Junior Galette,LB,Washington Redskins,219,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142
Josh Harvey-Clemons,LB,Washington Redskins,54,0.0,0.0,0.0,0.75,0.0,0.25,0.0
Ryan Kerrigan,LB,Washington Redskins,669,0.14814814814814814,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.037037037037037035,0.25925925925925924,0.1111111111111111
Preston Smith,LB,Washington Redskins,667,0.18518518518518517,0.1111111111111111,0.037037037037037035,0.2962962962962963,0.1111111111111111,0.1111111111111111,0.14814814814814814
Martrell Spaight,LB,Washington Redskins,410,0.13043478260869565,0.10869565217391304,0.15217391304347827,0.2608695652173913,0.1956521739130435,0.043478260869565216,0.10869565217391304
Zach Vigil,LB,Washington Redskins,394,0.07692307692307693,0.05128205128205128,0.1282051282051282,0.28205128205128205,0.23076923076923078,0.20512820512820512,0.02564102564102564
Evander Hood,NT,Washington Redskins,389,0.08695652173913043,0.08695652173913043,0.21739130434782608,0.30434782608695654,0.17391304347826086,0.08695652173913043,0.043478260869565216
Deshazor Everett,SS,Washington Redskins,544,0.03125,0.0625,0.03125,0.46875,0.09375,0.15625,0.15625
